Issue,Storypoint
"Test existing mapping methods
3 approaches:  - datamaster (Protégé plugin, license MPL)  - Kaon2  - RDBToOnto    Aim of this work item:  A.  Test datamaster on our tbi database.  What's the result?    B.  Can the other methods be tested too?    Answer the following questions:  1. Are these methods only useful to build ontologies from data?   2. can we reuse one of these approaches to map data with ontologies?  3. which one is best (pros and cons)?  ",3
"Enable the use of hadoop 1.0 in tMatchGroupHadoop
Enable Hadoop 1.0 compatibility in the tMatchGRoupHadoop component.",8
"Use the same layout for analysis summary in the overview analysis editor as in the column analysis editor
See the current layout of the ""analysis summary ""  section (see screen capture in TDQ-4377 ).  Change the layout of this section so that it's similar to the ""Analysis summary"" section of the column analysis.  See attached picture",1
"try to import a 401 file by logon window, the project will no show on the project list, logon other project, there is some error.
try to do migration for 401 project by logon window.  but the project you have imported will show on the  project list, as the bug summary described.    should make sure both logon window and import button work well.  ",13
"after the ""create Rule"" function in the parser rule test editor, the original parser rule will be null.
1. create a parser rule name 'aa'  2. add corresponding items.  3. click the ""Rule test"" icon, in the pop up editor, click ""create Rule"" icon, a new parser rule will be created,   check -- reopen the original parser rule--'aa', the items of 'aa' all lose.",5
"After delete the report document, the node didn't refresh
when I delete the report the document, the document still exists in the repository,     after refresh, it disappared, it also not exists in the Recycle Bin!",6
"Migrated report item from an ealier version(4.1.x--doesnot contain DB config in editor), the default DB config in editor is HSQL
migrate project from released 4.1.4  in 4.1.4, the report file doesn't contain DB config in it  but our current build does  if in 4.1.4 user config a Mysql or oracle as report DB  after migrate to current build, report DB config in editor will be default with HSQL  what if the user want mysql or oracle that which user deployed before ?",2
"Create org.talend.repository.antrlid.ui.nl
Create the nl fragment related to org.talend.repository.antrlid.ui   and add it to the appropriate feature. ",2
"Do a nominal column correlation analyze with an empty column, it will throw error
as the summary said:  if analyze a column which has no data, it will throw this error      java.lang.NullPointerException  at edu.uci.ics.jung.visualization.ISOMLayout.getISOMVertexData(ISOMLayout.java:222)  at edu.uci.ics.jung.visualization.ISOMLayout.adjustVertex(ISOMLayout.java:183)  at edu.uci.ics.jung.visualization.ISOMLayout.adjust(ISOMLayout.java:167)  at edu.uci.ics.jung.visualization.ISOMLayout.advancePositions(ISOMLayout.java:128)  at edu.uci.ics.jung.visualization.LayoutDecorator.advancePositions(LayoutDecorator.java:64)  at edu.uci.ics.jung.visualization.DefaultVisualizationModel.prerelax(DefaultVisualizationModel.java:209)  at edu.uci.ics.jung.visualization.DefaultVisualizationModel.setGraphLayout(DefaultVisualizationModel.java:137)  at edu.uci.ics.jung.visualization.DefaultVisualizationModel.<init>(DefaultVisualizationModel.java:82)  at edu.uci.ics.jung.visualization.DefaultVisualizationModel.<init>(DefaultVisualizationModel.java:66)  at org.talend.dataprofiler.core.ui.chart.jung.JungGraphGenerator.generate(JungGraphGenerator.java:122)  at org.talend.dataprofiler.core.ui.chart.jung.JungGraphGenerator.generate(JungGraphGenerator.java:109)  at org.talend.dataprofiler.core.ui.editor.analysis.ColumnCorrelationNominalAndIntervalMasterPage.createPreviewCharts(ColumnCorrelationNominalAndIntervalMasterPage.java:419)  at org.talend.dataprofiler.core.ui.editor.analysis.ColumnCorrelationNominalAndIntervalMasterPage.refresh(ColumnCorrelationNominalAndIntervalMasterPage.java:522)  at org.talend.dataprofiler.core.ui.editor.analysis.AbstractAnalysisMetadataPage.fireRuningItemChanged(AbstractAnalysisMetadataPage.java:189)  at org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1$2.run(RunAnalysisAction.java:286)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:129)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",3
"tmatchgroup right-click, choose configuration wizard,there is an error
nan",5
"the detail view can not show the pk number correctly for adding a new pk column
1. create a dbconnection.  2. unfold a table which contains a pk, check the detail view it is correctly-such as the number is 2.  3. in the database, added a new column, and also set the column as pk.  4. reload the column list, recheck the pk number it change to 5, in fact it is has only 3 columns, refer to the pic.",5
"when saving an invalid column set analysis, the inform dailgo won't show(columns can not come from more than one table/view ).
1. create a column set analysis, select columns from more than one table/view.  2. try to save the analysis, only a refresh progress bar show and then disappear.  3. try to run the analysis, there will be a dialog pop-up to inform column can not comes from more than one table or view.    in fact , when save the analysis, the inform dialog also should pop-up",3
"Improve reports look&feel
The current bar charts in the generated reports are not sexy enough.   Try several options in order to get a better look&feel  Then apply on all reports. ",8
"Use the look&feel in all reports in the studio
nan",20
"In ""t(Oracle|MySQL)(Valid|Invalid)Rows"" components, output contents do not correspond to output schema
The generated SQL query begins with ""SELECT *"" instead of ""SELECT <columns>"", which makes it impossible to retrieve correct content according to output schema.   (see code of generated job)  If the order of columns does not correspond to that in the database, the output columns will be shifted.",5
"Use the look&feel in all reports in the DQ portal for Oracle
nan",5
"Create a TUJ to check that the store on disk option of the tRecordMatching component gives the same results as the in memory option
Create a TUJ that validates TDQ-1513",2
"Propagate Table Alias in Schema when ""guess schema"" is activated
in the tOracleValidRows and the other similar components, the ""guess schema"" button generates the schema according to the DQ rule query (select DQ rule and click on ""guess query"" before).   When the DQ rule has a join clause, aliases are used for table names.   In this case, each database column should be qualified with the table alias. For instance, PRENOM is a column name, it should be changed to A.PRENOM where A is the table alias (it can be something else according to the DQ rule item).   ",13
"Use DQ rules in all tXXX(In)validRows components
Implement the same feature as TDQ-4805 for the other components. ",8
"Add where clause for DQ rule in tOracle(In)ValidRows
When the regex validation is chosen, a where clause can be applied in order to filter the analyzed rows.   When the dq rule validation is chosen, add the possibility to write a where clause in order to filter the analyzed rows.     This where clause will be concatenated with the where clause of the DQ rule, but the negation of the DQ rule (invalid rows) only applies on the where clause of the DQ rule, not on the where clause that filters the data. ",2
"Generate a job to retrieve the rows that are valid or invalid against a DQ rule
In DQ rule analysis, allow the user to right-click on the indicator in the result page.   This opens a menu with   - retrieve invalid rows  - retrieve valid rows    Each menu will generate the job using a tXXX(In)validRow component and a file output (same as for the job generated from  a pattern indicator).   The component will be configured appropriately with the DQ rule and the data filter information. ",8
"SourceFile could not be duplicated.
java.lang.NullPointerException    org.talend.dataprofiler.core.ui.action.actions.DuplicateAction.getSelctionNode(DuplicateAction.java:229)    org.talend.dataprofiler.core.ui.action.actions.DuplicateAction.selectAndReveal(DuplicateAction.java:196)    org.talend.dataprofiler.core.ui.action.actions.DuplicateAction.run(DuplicateAction.java:128)    org.eclipse.jface.action.Action.runWithEvent(Action.java:498)    org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)    org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)    org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.talend.dataprofiler.rcp.intro.Application.start(Application.java:77)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)    org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",8
"SourceFile and Jrxml could not be dropped for moving.
1.create a new folder  in sourcefile folder or jrxml folder  2.select a file node in sourcefile folder or jrxml folder  3.drop it to your created folder.  4.that could not be drop in the folder and no error shows.",13
"Backport TDQ-4654 to dqPortal (Threshold violation don't appear for phone number indicators)
nan",5
"the jrxml folder lost in the import and export dialog.
the jrxml folder lost in the import and export dialog. so after the TDQ-4703 function worked, can not export/import the report which use the jrxml file correctly.",8
"the node of ""Recycle bin"" lost after delete a generated document of report
the node of ""Recycle bin"" lost after delete a generated document of report",2
"Configuration Wizard of tMatchGroup is not displaying proper value
Configuration Wizard of tMatchGroup is not displaying proper value.    It seems to depend on the type of component that are used before on the flow.  (the job run without problems)      ",8
"Failed to generate code with tRecordMatching if ""store on disk"" checked && blocking key column not in output schema
Console output:  Execution failed : Failed to generate code.  [org.eclipse.emf.codegen.jet.JETException: InvocationTargetException in tRecordMatching_TDQ4820_memory_vs_disk job]",3
"Getting NullPointerException when switching DB connections for Functional Dependency Analysis
I created a Functional Dependency Analysis using db connection ""A"".  I saved it and ran it successfully.  I changed the db connection to ""B"" which points to the same DB as connection ""A"".  I clicked on the ""Determinant Columns:..."" and got no response.  I tried to save it and it gave me a null pointer exception.  I closed the analysis and tried to reopen it and got a null pointer exception.    I found this in TOSDQ and Talend Platform Big Data Edition",5
"Report generating failed after the datamart is upgraded.
After migrating datamart from lower version by ""Check"" the connectivity database settings section of report page , I cannot generate the report. ",8
"the reload function seems have some problem with oracle.
1. create an oracle dbconnection,  with user ""aa"", set the schema ""bb"".  2. check the dbconnection in repository, correct, it is ""bb"" schema.  3. open the dbconnection's editor, leave the schema parameter null. so all the schemas in the dbase should show.    recheck the repository, only ""aa"" schema show , reopen the ""Database Connection"" wizard by clicking ""edit"". the schema parameter  was set ""aa' -- which should be not set.      when do the same operations for mysql, the function works well. but  a redundant dialog pop-up. should not be.      test on trunk 79203-5.1.0 and r79146-V5.0.3NB it works well",5
"Some aggregate href reffering to definition labels are not correct in definition file , update them as same as ""label"" in definition file.
The refactoring of TDQ-4714 caused some hrefs of aggregate tag not same to the ""label"" attribute of definition, update them.",2
"Create a TUJ for TDQ-4496
Create a TUJ based on the job attached in TDQ-4496",1
"Upgrade basic reports of the studio
nan",20
"Run ""Import Build-in JRXML"",  for columnset report, after doing export and then import, run the columnset report get error
nan",13
"backport tRecordMatching TUJs to branch 5.0
nan",1
"The upper box in the Rule tester view is labeled ""rule"" where it should be labeled something like ""string, data or text..."" 
In the Rule tester view in the profiling perspective of the Studio, the first box where to write the string of data you want to test against the user-defined rules and the system pre-defined rules is labeled ""rule"". See attached figure  This is a bit misleading. I think this box should be labeled something like ""string or data""",2
"SQL Server 2008 via NTLM can't retrieve new schema
I created a new schema called ""ABC"" in SQL SERVER 2008 and create a new table called ""DemoABC"".  But when i create metadata in TOS for DQ by DB type ""Microsoft Sql Server"" via NTLM, I can't find Schema ""ABC"" and Table ""DemoABC"".    But if I create metadata in TOS for DQ by DB type ""Microsoft SQL SERVER 2005/2008"", I can get them.    A topic in Talend Community will explain this issue in detail.  http://www.talendforge.org/forum/viewtopic.php?pid=79844#p79844    ",13
"DB connection_Edit HyperSql Database connection, remove the default value ""ifexists=true"" from addional parameter can not save the connection.
Edit HyperSql Database connection, remove the default value ""ifexists=true"" from addional parameter can not save the connection.    Base on case:Test Case ID TDIQA-5037",8
"Delete the built-in jrxml template into recycle, import built-in again seems nothing happened
delete the built-in jrxml templates into recycle bin  keep them in recycle  import built-in templates second time    no information that tell me like ""there are some in recycle"" or some what ....  it just looks like import built-in templates ""failed"" ",5
"No need to check connection of analysis when the analysis does not need to be refreshed
Create a column analysis on an Oracle connection  Run the analysis.  Stop the DBMS server  Create a report with this analysis  uncheck the checkbox called ""Refresh"" in order to avoid the computation of the analysis.   Save the report  run the report    It shows an error message as in the attached picture.     1. The error message is incomplete: the name of the analysis is not displayed and the user cannot understand clearly the message.   2. There should be no connection check (connection of the analysis) when we don't need to execute the analysis. All the information are stored in the analysis.     ",8
"Incorrect message when datamart database is not available
Create a report with a configuration of the datamart.   Put a non existing IP for the database of the datamart in the report editor (see attached picture).    Run the report.   The studio will be frozen during several minutes, until the connection times out.   Then there is a message to say that the database version is not correct.     1. it would be nice if we could avoid to freeze the studio during the database connection, and also lower the time out limit.  2. the message is not appropriate, change it according to the real error",3
"New Analysis Wizard help is not displayed correctly
The help displayed in the New Analysis wizard is not displayed correctly. See screenshot that shows truncation.  ",5
"Create a Distinct count indicator which computes the SQL distinct count
Share this indicator on Talend Exchange.    the expression is:    SELECT COUNT(DISTINCT &lt;%=__COLUMN_NAMES__%>) FROM &lt;%=__TABLE_NAME__%> &lt;%=__WHERE_CLAUSE__%>",5
"Enable use of reference projects in DQ Repository 
When using the DQ Profiling Perspective on a TAC project, the metadata in a reference project is not shared. This is also true of Analyses defined in the reference project are not avilable either.    When we add a reference project to a DQ project, we should be able to see all items (connection, libraries, analysis...) from the reference project in the DQ repository view.     Do we need to display the analysis and reports from the reference project? not sure.",13
"Profiler does not allow the creation of new Analyses
Running a column set profiling analysis against 12 million records, the system crashes with a java heap error. When I restart the studio, the analysis is renamed ""null 0.1"". I deleted and it assumed it correct name in the recycle bin. I deleted it from the recycle bin. From then on, I cannot create new analyses. I uninstalled and reinstalled, carried out the same operation to get the same result.  ",5
"Failed to execute tLaunchDQReport componet to generate a report file
while I tried to generate a report file with tLaunchDQReport component   I got this error in .log file    org.eclipse.core.runtime.AssertionFailedException: null argument:The dialog should be created in UI thread    org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)    org.eclipse.jface.dialogs.IconAndMessageDialog.getSWTImage(IconAndMessageDialog.java:282)    org.eclipse.jface.dialogs.IconAndMessageDialog.getErrorImage(IconAndMessageDialog.java:233)    org.eclipse.jface.dialogs.MessageDialog.<init>(MessageDialog.java:179)    org.eclipse.jface.dialogs.MessageDialog.open(MessageDialog.java:360)    org.eclipse.jface.dialogs.MessageDialog.openError(MessageDialog.java:431)    org.talend.datacleansing.core.ui.ReportRunnerApplication.start(ReportRunnerApplication.java:78)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)    sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)    java.lang.reflect.Method.invoke(Unknown Source)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)  ",8
"""Empty recycle bin""  can't do  ""force to delete"" and select all the items in the ""Recycle Bin"" then right click ""delete"" ,can't delete the selected items
1.""Empty recycle bin""  can't do  ""force to delete""   2.Select all the items in the ""Recycle Bin"" then right click ""delete"" ,can't delete all the selected items ",23
"the genereated job can not run successfully by ""remove duplicate"" for columlns contains ""()""
1. create a column analysis which analyze a colum contains ""()"", such as  ""name(test)"".  2. select the Simple Statistics indicators, run.  3. on result page, select ""unique count"" ,""distinct count"" or ""duplicate count"" can get a menu ""remove duplicates"".  4. the generated job can not run correctlly. no errors,  just an inform pic     notes : for the column which  doesn't contains ""()"", can run well",11
"Avoid the use of Sun's classes
Replace sun.security.action.GetPropertyAction in DelimitedFileReader",8
"Export report script does not handle OS X
Mac OS X is now an officially supported platform, so the ""export report script"" command should also generate a batch script for OS X.  In addition to RunReport.bat and RunReport.sh, add a RunReport.command file that calls the Studio executable like this:  {noformat}  <Studio Home>/Talend-Studio-macosx-cocoa.app/Contents/MacOS/Talend-Studio-macosx-cocoa -nosplash -application org.talend.datacleansing.core.ui.ReportRunner RunReport.properties -consoleLog -data <workspace location>  {noformat}  .command files are recognized by the Mac Finder as shell scripts  chmod +x is still necessary for the script to run.",5
"for the ""mean"" indicator under ""Summary statistics"" can not get same result sql and java engine for column no values.
1. create a column analysis, select an integer columns  2. select the summary statistics  3. run with sql and java engine    can not get same result, because some rows is Null. we do ""mean"", sql doesn't count the Null  ones, but java engine include it.",13
"when do migration from 401, some dbconnections name are same
1. create a dbconnection in  di named ""a"" in 401 build .  2. turn to dq perspective,  import the ""a"" dbconnection  to dq.  3. do migration to 5.1(both import and logon window).  4. check the dbconnection in repository, there is two ""a"".    check in navigator ,it is different  ",5
"when try to change an analysis to an exist one, the inform dialog will pop up twice
1. create two analysis, named ""a"" and ""b'  2.try to change the analysis name ""b"" to ""a', the  inform dialog will pop-up twice(""The item already exist,check if it's in Recycle Bin or another folder"").     in my opinion we should only pop-up once.",2
"The error about """"dqrule"" miss dependency:Row Count""  when import DQ Rules dependency 
When import DQ Rules dependency ,the error about """"dqrule"" miss dependency:Row Count"" appeared.",13
"Connection error with DQ Portal and Mozilla Explorer
I am using Mozilla explorer:  During the execution of connection testing of data sources in the dq portal I get the error message ""error during connection test""    When I use Internet explorer this message does not show up ",8
"try to create a column analysis by right click the view in the table analysis.
1. create a table about a view.  2. in the table anslysis, right click the view-> column analysis.  3. the wizard, pop up to create a new analysis , after you set the name of the new analysis, the ""Next"" becomes available, click it, the select columns dialog pop-up, in fact, the ""Next"" should be un-available, the new created columns comes from the view.    now, the ""Next "" is available, and the new created analysis contains no columns, there is an error pop-up.  errors in Details->Additional Information .",8
"try to delete an item by clicking the ""Delete"" on keyboard doesn't work
focus on an dq element on repository, press ""Delete""  on keyboard, no action.    case:TDQQA-1329.",5
"the ""Enter"" on NUMERIC KEYPAD  can not open the item's editor when focus is on an dq item.
focus on a dq item, press ""Enter"" on NUMERIC KEYPAD, can not open the editor,  but the other ""Enter""  on keyboard can open.    case: TDQQA-5273",5
"Missmatches with tStandardizeRow due to inconsistency between Lucene analyzer and ANTLR parser
Example:  For the word <didn't>, during indexing, StandardAnalyzer of Lucene consider it as one word to save in the index.   However, during the search, ANTLR cut it into 2 tokens ""didn"" and ""t"", none of them can be found in the index.    See also testProcessIndexForMultiWord() in IndexStandardizerTest, the word <d'antin> can not be found.    One solution will be modifying the parser rule, so that it doesn't cut the word by apostrophe.",13
"Add an option in the ""Profiling"" preference page to not switch automatically between perspective
Currently, the studio switches from the DI perspective automatically to the DP perspective when a DP editor gets the focus.   There used to be a pop-up to ask the user if he wants to switch or not.  This pop-up does not exist anymore?    Also, we must add an option in the preference page:  a check box: ""automatically switch between perspective""  in the ""Profiling"" page.     When checked the perspectives will switch automatically  When unchecked, they won't.    The default value is ""checked""    If we can restore the initial pop-up that asks the user what he wants, then this pop-up stores the user preference in the preference page. ",8
"Junit tests for 5.1M2 tasks
Complement the missing JUnit test for all 5.1M2 tasks.",40
"import the exported file to a project which has noe file have errors
 (1). open a new project, create a  column analysis, select system indicators , analysis can run well.   (2). change some information about the system indicators which be used by the analysis: one change name, one change description/purpose, one change definition.   (3). export the analysis, have to select the system indicators. export as a zip file.     (4)-1. put the zip file is in a path which contains a Chinese word, open another new project, try to import the analysis you just exported    result:   get warnings, and the systems indicators which name changed will also be imported, and the original still there.warnings and  system indicators still be there",13
"import the export file to 5.1 project 
(1). open a new project, create a column analysis, select system indicators , analysis can run well.  (2). change some information about the system indicators which be used by the analysis: one change name, one change description/purpose, one change definition.  (3). export the analysis, have to select the system indicators. export as a zip file.    (4)-1.  open a new project, create a dbconnection named ""aa"", import the exported file in step 3. have found that the  ""aa"" have been deleted, can refer to the log, we should not delete ""aa""    (4)-2 open a new project, create a dbconnection named ""aa"", create a column analysis named ""analysisaa"". import the exported file in step 3, errors show.   recheck the reporsitory, the ""analysisaa"" disappear, dbconnection ""aa"" is ok.   only the analysis in zip file imported, but no columns,     why analysis in zip file can import-- the used indicators can not imported,  why the original analysis in the project be deleted.  if an item in repository is dependend by oter items, even if we checked ""overwrite""  the item can not be overwriten right? so the new one can not be imported.    in step (4)-1 and (4)-2, in the import dialog, there is inform abount the ""aa"" dbconnection can not be overwrite(overwrite checked), in fact this dbconnection can be selected if overwrite check box is not checked. but now, it is not.    in (4)-2 I have not test about the project contains report, but we also should make it well.",23
"in the sql editor click ""save as"" pop-up error, can not save it
1. in the repository right click a table-> preview Table  , or you can right click on columns->Preview.  2. in the opened sql editor, select ""Save Editor as"".    Result, no save dialog pop-up, but errors(attached on details tab)    this only reproduce on tdq, not on top",8
"check the usage of method CorePlugin.refreshDQView()
call the method CorePlugin.refreshDQView() will refresh and redraw the DQRepositoryView, this will cost a long time sometimes, so we need to check the usage of it and replace it with the method CorePlugin.refreshDQView(Object) if possible, refresh single node instead of refresh the whole tree will get better performance",20
"the number behind the anlaysis and report folder can not refresh correctly.
create sud folder under ""Analysis"" named  'foldera',  create sub folder under 'Report'  try to test the number behind the folder can change correctly when the analysis/report  created, duplicated, delete,restore    Now find issue:  (1) analysis on 425, when create analysis by wizard, in sub folder the root folder number won't refresh automatically.  (2) 5.1.0 and 5.0.3 when delete an analysis to Recycle bin, the root folder number won't refresh automatically.  (3) 5.1.0 and 5.0.3 report sub folder create, and delete report in sub folder,  the root folder number won't refresh automatically.    make sure all three version work well for the refresh both analysis and reprot.",8
"Support for HortonWorks Data Platform (HDP) in tMathGroupHadoop
See this link.  http://talendforge.org/trac/talend/changeset/79910/tis_shared/trunk/org.talend.designer.components.tishadoopprovider/components/tHDFSDelete/tHDFSDelete_java.xml    there should be only one line to add to the component.  ",1
"for the ETL job for oracle valid rows also get invalid result.
issue 1  1.  create an oracle analysis, add pattern on a column.  2.  run the analysis,  turn to ""Result Page"", right click on the  pattern ->""Generate Job"".  3.  on the pop-up dialog, select ""Generate an ETL job to handle valid rows""    the generate job can run successfully, check the then result:  the output file are all invalid ones--it should be valid.    for the ""Generate an ETL job to handle invalid rows"" and ""Generate an ETL job to handle rows"" works well up to now.    issue 2:  for mysql the ""Generate an ETL job to handle Invalid rows"", jogs can not run successfully.    get errors:( 'gg@qw cc.om' is a value in mysql database. the pattern is ""Email Address"" for a  varchar column)    Exception in component tMySQLInvalidRows_1  java.sql.SQLException: Invalid value for getInt() - 'gg@qw cc.om'    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:1075)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:989)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:984)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:929)    com.mysql.jdbc.ResultSetImpl.getInt(ResultSetImpl.java:2725)    test2.patterninvalidrows_1332152109312_0_1.PatternInvalidRows_1332152109312.tMySQLInvalidRows_1Process(PatternInvalidRows_1332152109312.java:626)  [statistics] disconnected    test2.patterninvalidrows_1332152109312_0_1.PatternInvalidRows_1332152109312.runJobInTOS(PatternInvalidRows_1332152109312.java:1104)    test2.patterninvalidrows_1332152109312_0_1.PatternInvalidRows_1332152109312.main(PatternInvalidRows_1332152109312.java:972)  ",13
"handle column names correctly for postgresql, mysql and oracle
pay attention to alias which should not be quoted",2
"after import patterns, the sub folder of Patterns have some problems
after import patterns, the sub folder of Patterns have some problems",13
"When Get Patterns ETL job ,the job can't run  and the job run button can't be used
1.Right click on the Patterns/Regex folder in Repository.    2.Choose Generate Jobs menu.    3.Choose Get patterns menu.  After to the Integration page ,can't run the job and the button ""Run job"" can't be used   you can refer to the ""errorRunJob.png""",5
"DB connection and File connection have the same label, analysis got confused ..
create two connections  DB connection -- A,   and File connection -- A    then create a column analysis  select columns from DB connection to analyze  save this model  click on link ""select columns to analyze"" to change the analyzed columns   the wizard will show me the file connection schema  it should be DB connection's ..",11
"Create version 5.1.0M1 in Babili and populate it
nan",2
"Create version 5.1.0M2 in Babili and populate it
nan",2
"Create version 5.1.0RC1 in Babili and populate it
nan",2
"Export babili translations into trunk of SVN
nan",2
"Export babili translations into trunk of SVN
nan",2
"Export babili translations into trunk of SVN
nan",2
"Evolution reports does not work with customized indicators
At a POC at INRIA we created some customized indicators based on SQL queries.  While creating reports ""evolutive"" on these indicators we had no evolutive data at the end. Only last value.",13
"All the failed tests on the test platform
Here's the list of failed JUnits actually on trunk:  （from http://192.168.0.4:8080/job/18-Studio_JUnit_trunk/67/testReport/?）    from the above link you can see the reason for error      for DQ:  org.talend.dataquality.standardization.main.test.BooleanQueryTest.testAnd  junit.framework.TestSuite.org.talend.dataquality.standardization.query.test.FirstNameStandardizeTest  org.talend.dataquality.matching.date.pattern.DatePatternRetrieverTest.testInitModel2Regex  org.talend.dataquality.standardization.main.test.HandLuceneImplTest.testCreateIndex  org.talend.dataquality.standardization.main.test.HandLuceneImplTest.testGetSearchResultStringStringMapOfStringStringBoolean    the following error seems can be fixed by set the path string like ""data/TalendGivenNames_index"", can try to do    Error Details  directory '/home/build-admin/Products/V5.1.0NB_r80181/swt/V5.1.0NB/swt_510/SWT-r80181-V5.1.0NB/data/TalendGivenNames_index' does not exist      for DI:  test.common.ErrorMessageTestCase.testFailingToLoadTestCase  org.talend.metalanguage.jobscript.test.Emf2JobscriptTest.testGenerate  org.talend.metalanguage.jobscript.test.Jobscript2EmfTest.testGenerate  org.talend.commons.utils.time.TimeMeasureTest.test  org.talend.commons.utils.tracer.StatisticsTracerTest.testStatisticTracerAndTraceToFile          ",3
