Issue,Storypoint
"Unable to open remote SQL files using DTP in Aptana 3
I have an SFTP connection set up, through which I am able to successfully edit and save files using the PHP, XML and Ruby editors (file names prefixed with (sftp) in tabs).  However, after installing DTP from the Helios site and attempting to open a remote SQL file, I get the following error and stack trace.      eclipse.buildId=unknown  java.version=1.6.0_29  java.vendor=Apple Inc.  BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US  Framework arguments:  -keyring /Users/dan/.eclipse_keyring -showlocation  Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/dan/.eclipse_keyring -consoleLog -showlocation      Error  Mon Dec 12 16:12:23 EST 2011  Unable to create editor ID org.eclipse.datatools.sqltools.sqlscrapbook.SQLScrapbookEditor: No file system is defined for scheme: sftp    org.eclipse.core.runtime.CoreException: No file system is defined for scheme: sftp  at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:55)  at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:50)  at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getFileSystem(InternalFileSystemCore.java:65)  at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getStore(InternalFileSystemCore.java:107)  at org.eclipse.core.filesystem.EFS.getStore(EFS.java:470)  at org.eclipse.datatools.sqltools.internal.sqlscrapbook.editor.SQLScrapbookEditor.doSetInput(SQLScrapbookEditor.java:205)  at org.eclipse.ui.texteditor.AbstractTextEditor$19.run(AbstractTextEditor.java:3043)  at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:464)  at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:372)  at org.eclipse.jface.window.ApplicationWindow$1.run(ApplicationWindow.java:759)  at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)  at org.eclipse.jface.window.ApplicationWindow.run(ApplicationWindow.java:756)  at org.eclipse.ui.internal.WorkbenchWindow.run(WorkbenchWindow.java:2606)  at org.eclipse.ui.texteditor.AbstractTextEditor.internalInit(AbstractTextEditor.java:3061)  at org.eclipse.ui.texteditor.AbstractTextEditor.init(AbstractTextEditor.java:3088)  at org.eclipse.datatools.sqltools.sqleditor.SQLEditor.init(SQLEditor.java:629)  at org.eclipse.datatools.sqltools.internal.sqlscrapbook.editor.SQLScrapbookEditor.init(SQLScrapbookEditor.java:170)  at org.eclipse.ui.internal.EditorManager.createSite(EditorManager.java:798)  at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:647)  at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)  at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)  at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)  at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2863)  at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2768)  at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2760)  at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2711)  at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)  at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2707)  at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2691)  at com.aptana.ide.ui.io.navigator.actions.EditorUtils$1$1.runInUIThread(EditorUtils.java:90)  at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3593)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3286)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)  at org.eclipse.equinox.launcher.Main.run(Main.java:1408)  ",5
"Studio Recursively Adds Folders and Folder Contents As Subfolders Upon FileSystem Rename Copy/Paste
If you select a file from the Local FileSystem node, select Rename, copy and paste the folder name in place, then proceed or close the dialog window, Studio recursively adds folders and folder contents as subfolders, perhaps to the maximum operating system depth.      Steps to Replicate :    1) Select a folder from Local FileSystem node.  2) Select Context Menu > Rename.  3) CTRL+C folder name string.  4) CTRL+V in place.    Actual Results : Please see capture at http://www.screencast.com/t/xxorH2jOc. Even if you close the dialog window, Studio recursively adds the folder and its contents as subfolders, perhaps to maximum folder depth.    Expected Results : this action should not have any effect on the file system.  ",5
"PHP Variable, Function and Class documentation requires a save before it appears in content assist with Build Participation.
When working on a php file in the editor any documentation that is done for variables, functions, and classes does not appear in the item's content entry. This is the case for both single line and multi line comments. I'm expecting this is an actual issue since the Javascript editor picks up new documentation and changes to existing documentation without requiring a save.    Steps to Reproduce:  1) In the php editor define a class in a php file.  {noformat}  class Bird{      function fly(){          echo ""I'm flying!"";      }  }  {noformat}  2) Check the content assist for the class, notice that no documentation is present.  3) Add a comment above the class. Use the multi-line documentation style.  {noformat}  /**   * A class for representing birds.   */  class Bird{      function fly(){          echo ""I'm flying!"";      }  }  {noformat}  4) Check the content assist for the class. Note whether or not there is documentation present.  5) Save the file  6) Check the content assist for the class. Note whether or not there is documentation present.    Actual Results: No documentation is present on step 4 but documentation is present on step 6.  Expected Results: Documentation is present on step 4.    The same also occurs with variables and functions.    On a possibly related note: Creating a TODO comment doesn't cause the todo icon (clipboard) to appear next to the line numbers until after saving when working with php. Like the above issue, the javascript editor picks up the todo immediately without requiring a save. If these two issues are separate entities I can open a new issue for the TODO tags in php.",20
"Move Eclipse base for Studio to 3.7 and remove support for Eclipse 3.5
3.0.x/1.0.x are built against Eclipse 3.6.2.  For 3.1/1.1, it makes sense to move to Eclipse 3.7.1 and drop support for Eclipse 3.5.  ",13
"XML outline does not clear upon replacing current content with erroneous content
Please see capture at http://www.screencast.com/t/JY49KOr4. The XML Outline does not clear if you replace all current content by pasting in syntactically erroneous content.      Steps to Replicate :    1) Open Aptana Studio  2) Open XML file  3) Add content that will register in the Outline  3) Select the entire file and paste in syntactically erroneous content      Actual Results :    The Outline freezes in its initial state.      Expected Results :    The Outline should clear when this happens.  ",5
"NPE In CommonSourceViewerConfiguration
This NPE turned up in the log file after performing some work on the formatter, however this does not seem to be related to that function :    !ENTRY org.eclipse.ui 4 0 2011-12-14 12:28:48.339  !MESSAGE Unhandled event loop exception  !STACK 0  java.lang.NullPointerException         at com.aptana.editor.common.CommonSourceViewerConfiguration.getEnabledTextHoverDescriptors(CommonSourceViewerConfiguration.java:615)         at com.aptana.editor.common.CommonSourceViewerConfiguration.access$0(CommonSourceViewerConfiguration.java:607)         at com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverRegion(CommonSourceViewerConfiguration.java:673)         at org.eclipse.jface.text.TextViewerHoverManager.computeInformation(TextViewerHoverManager.java:140)         at org.eclipse.jface.text.AbstractInformationControlManager.doShowInformation(AbstractInformationControlManager.java:1120)         at org.eclipse.jface.text.AbstractHoverInformationControlManager$MouseTracker.mouseHover(AbstractHoverInformationControlManager.java:519)         at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:201)         at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)         at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)         at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)         at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)         at org.eclipse.jface.window.Window.open(Window.java:801)         at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:211)         at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)         at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)         at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)         at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)         at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)         at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)         at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)         at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)         at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)         at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)         at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)         at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)         at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)         at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)         at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)         at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)         at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)         at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)         at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)         at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)         at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)         at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)         at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)         at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)         at java.lang.reflect.Method.invoke(Unknown Source)         at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)         at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)         at org.eclipse.equinox.launcher.Main.run(Main.java:1408)      Steps to Replicate :    I haven't reproduced this by re-performing the formatter work.      Actual Results :    Studio threw a NPE.      Expected Results :    Studio should be NPE-free.  ",3
"XML matching tag highlighting fails
The XML editor will not highlight a tag pair upon selecting the closing tag of an adjacent pair.      Steps to Replicate :    1) Open Aptana Studio  2) Open an XML file  3) Enter an adjacent tag pair, e.g., <tag></tag>  4) Place caret on the closing tag      Actual Results :    Editor does not highlight the tag pair.      Expected Results :    Editor should highlight tag pairs.  ",13
"Ctrl+1 comment fixes do not follow PEP8
When PEP8 is enabled, Ctrl+1 comment fixes do not follow the E261 PEP8 rule (at least two spaces before inline comment).  Steps to reproduce:  - In any Python file, put the same import twice to create a warning (it can be done with most warnings).  - On the line that has a warning, press Ctrl+1 and select ""Reimport""  - There's only one space before the generated comment and a PEP8 E261 warning appears.",5
"Code formatter conflicts with PEP8 E261
When a line ending with a comma (for example, when each entry in a dict or a list is on its own line) is followed by an inline comment and the code formatter is enabled, the line is always changed to put a single (or none, depending on the configuration) whitespace between the comma and the comment. This contradicts the PEP8 rule E261 ""at least two spaces before inline comment"" and creates a warning if PEP8 is enabled.  When there's an inline comment, the code formatter should put two whitespaces after the comma.",5
"Show dialog warning user of diminished content assist experience when they turn off project auto-build support
If a user turns off auto-building for their workspace, indexes will no longer be updated. We should be able to display a dialog, perhaps via a preference listener, alerting the user that content assist will suffer when they turn off auto-build in the project menu.",8
