Issue,Storypoint
"Always compute the group quality in tMatchGroup (mr and standard)
The group quality is not correctly computed when doing multiple passes. The chosen way to fix this issue is to always compute the group quality column.       no select ""separate"" option on the 1st tMatchGroup ,select ""separate"" on the 2nd tMatchgroup. the result of GRP_QUALITY is incorrect.it doesn't consider the 1st tMatchGroup. ",8
"Export babili translations into git on master branch
nan",2
"Let the installer add semantic indexes to ElasticSearch
How to setup the semantic repositories:  # Use ElasticSearch provided in the unified platform (default installation with the installer)      The main task is to provide the indexes into the ES server provided by TAC.   And test that everything works fine.  TAC will upgrade ES that is used in TAC. We need to sync with them. ",3
"Business rule anaysis do a redundant row count query for each Sql rule.
1. create a Business rule analysis  2. add more than one sql rule   3. run it, after finished check the error log, for each rule we have a query like-->SELECT COUNT(*) from tableName.     in fact we have a row count indicator to execute this.  refer to  log attached.    also show on 551",5
"Error occurred when finish editing connection using by a job 
nan",3
"Set the default value of ""hide groups less than"" to 2 instead of 1
Set this value to 2 instead of 1 in the match wizard and in the match analysis editor.  Most of the time, users only  care about duplicates. ",3
"issue for dynamic show result of analysis
issue1 (about Dq Rule analysis).   table rule analysis, add one table, 6 rules and set ""Number of connections per analysis""=2. ""Business Rules per page""=5 (set in preference)  but I get the 6 rules at same time      issue2 (about Column analysis).   when we focus on ""Analysis Results"" page, run analysis with benford law indicator, the blue pot will lose after run finished, the can not back anymore.    issue3 (about Column analysis).   when create a new analysis, before run it, both  table chart and pic chart all is empty,what about re-run analysis?   after click run  (1). Summary indicator will set value in table chart NAN,pic chart empty,  Simple/Text indicator only pic chart empty, then show result from empty then dynamic show it, table chart refresh from the current existing status.    (2). for [pattern]Frequency indicator, soundex indicator, benford law indicator both table chart and pic chart only do refresh--not from empty then dynamic show it.    issue4 (about Column analysis).  during running, benford law indicator bar chart will small and at the bottom show redundant words",8
"Fix the out of memory issue when running match analysis
Implement RecordIterator for database resultset and file delimited, use iterator instead of java collection when running the analysis in both VSR and swoosh algorithm.    SKype discussion:  {quote}  [5:47:09 PM] Sebastiao Correia: oh, I see that VSR has also the same issue  [5:47:29 PM] Sebastiao Correia: maybe, we don't need François  [5:48:03 PM] 刘心泉: yes, when I test on my computer, vsr have the same issue with t-swoosh  [5:49:54 PM] Mingli Zhao:   There are two kind of tests till now (with Liu's help)  1. Set memory limit in studio launch configuration (-Xmx 1024),  there will be out of memory issue, after analyzed with MAT, Liu summarized the place where the problem is on JIRA. this issue happens both on VSR and T-Swoosh    2. NOT setting the memory limit in studio launch configuration, it will be ""GC overhead limit exceeded"" like I wrote on JIRA. In this case the MAT cannot profile the file which is about 6 GM size .  [5:50:28 PM] Sebastiao Correia: ok  [5:50:43 PM] Sebastiao Correia: the error does not seem related to the algorithms here  [5:50:56 PM] 刘心泉: yes, there a point need to be attention, my computer is windows it maybe different with linux(mzhao's computer)  [5:51:14 PM] Sebastiao Correia: it rather seems to appear when we read the result set of a database connection  [5:51:52 PM] 刘心泉: for test 1:   handleRow(oneRow);  [5:52:06 PM] 刘心泉: will have problem:  [5:52:09 PM] Sebastiao Correia: ah yes  [5:52:16 PM] Sebastiao Correia: it will store all rows in memory  [5:52:24 PM] Sebastiao Correia: in dataFromTable  [5:52:30 PM] 刘心泉:     protected void handleRow(Object[] oneRow) throws Exception {          if (storeOnDisk) {              storeOnDiskHandler.handleRow(oneRow);          } else {              dataFromTable.add(oneRow);          }      }  [5:52:31 PM] 刘心泉: yes  [5:52:38 PM] 刘心泉: store in a List  [5:54:30 PM] Mingli Zhao: yes, that's the current way we compute it.  [5:55:05 PM] Mingli Zhao: maybe we can improve it by handle row by row without store it when run the analysis.  [5:55:37 PM] Mingli Zhao: but we have to consider the case when ""block key"" is set.  [5:56:11 PM] Sebastiao Correia: yes, I think it can be improved  [5:56:48 PM] Sebastiao Correia: the component had been improved a lot some time ago in order to avoid storing everything in memory  [5:56:58 PM] Sebastiao Correia: I think we should at least do the same  [5:57:17 PM] Sebastiao Correia: If I remember well, Yin had worked on the component optimization  [5:58:44 PM] 尹悦燕(YinYueyan.talendbj): :P the last component optimization was different with this case  [6:01:08 PM] 尹悦燕(YinYueyan.talendbj): agree with zhao's suggestion  [6:01:30 PM] Mingli Zhao: (note that if we want to handle it row by row, we need to refactoring the way blocking key computation done, from BlockingKeyHandler.run())  [6:02:05 PM] 尹悦燕(YinYueyan.talendbj): oh, if one block is very big...  [6:02:17 PM] Mingli Zhao: we can see now  the data is set once by ""setInputData(List<Object[]> inputData)"" in BlockingKeyHandler  [6:02:36 PM] Mingli Zhao: we can handle row by row here maybe  [6:02:50 PM] 尹悦燕(YinYueyan.talendbj): ;) maybe, we can try  [6:03:20 PM] Mingli Zhao: then we don't need the list property dataFromTable then in SQLExecutor.  [6:04:16 PM] Sebastiao Correia: François used an iterator in the t-swoosh algorithm  [6:04:39 PM] Sebastiao Correia: I don't know if we can also use an iterator here...  [6:04:53 PM] Sebastiao Correia: but we should avoid to have all data in a list for sure  [6:05:29 PM] Mingli Zhao: Yes, in MFB:   execute(Iterator<Record> sourceRecords)  [6:08:48 PM] Sebastiao Correia: maybe that is too big a refactor now  [6:09:30 PM] Mingli Zhao: yes, i think so.  [6:09:36 PM] Sebastiao Correia: I advise to work on a branch for this issue and only push on 5.6 if we are really sure not to introduce regressions  [6:11:34 PM] Sebastiao Correia: I suggest to try and find a possible solution first.  Then we can decide whether we have the time to implement it.  [6:12:37 PM] Mingli Zhao: ok, this is for the memory issue of 1st test.  [6:12:43 PM] Mingli Zhao: about 2nd:  [6:12:50 PM] Mingli Zhao: we need to find the root cause still  [6:13:24 PM] Sebastiao Correia: I think the cause is the same  [6:13:45 PM] Mingli Zhao: actually the ""Iterator"" itself requires the data store in memory first, no?  [6:14:44 PM] Sebastiao Correia:  ""GC overhead limit exceeded""  may happen when the garbage collector is trying to free memory too often.  [6:15:15 PM] Sebastiao Correia: in our case, because the memory is full or almost full because of the list, the GC will try to free other objects  [6:15:31 PM] Sebastiao Correia: at one point, it cannot free the memory, hence this exception  [6:16:06 PM] Sebastiao Correia: in the first case, we run out of memory immediately because the GC has not even the time to try and free the memory  [6:16:19 PM] Sebastiao Correia: [12:13:46 PM] Mingli Zhao: actually the ""Iterator"" itself requires the data store in memory first, no?  [6:16:24 PM] Sebastiao Correia: not necessarily  [6:16:46 PM] Sebastiao Correia: when you iterate over a sql.ResultSet,  not all rows are loaded.  [6:16:57 PM] Sebastiao Correia: they are loaded in a lazily manner  [6:17:46 PM] Sebastiao Correia: here, if I understand, we have all the rows in memory. Am I right?   Or do we have only one block of rows in memory?  [6:18:04 PM] Sebastiao Correia: (by block, I mean a block created by the blocking key)  [6:18:17 PM] Mingli Zhao: all rows in memory  [6:18:52 PM] Sebastiao Correia: ok, this needs to be changed somehow  [6:20:05 PM] Sebastiao Correia: when we use the store on disk option, do we have this memory issue?  [6:20:50 PM] Mingli Zhao: i didn't test this case but i think it will be.  [6:21:11 PM] Mingli Zhao: because the MFB algorithm accept a iterator  [6:21:30 PM] Mingli Zhao: currently I use the List as the collection where iterator iterates .  [6:21:50 PM] Mingli Zhao: how can we construct a java.util.Iterator in order to pass this param to MFB algorithm (not use java collection)?  [6:23:10 PM] Mingli Zhao: http://docs.oracle.com/javase/1.5.0/docs/api/java/util/Iterator.html  [6:23:30 PM] Mingli Zhao: it works only in the java collections framework probably  [6:24:40 PM] Sebastiao Correia: RecordIterator ?  [6:25:20 PM] Sebastiao Correia: François implemented his own iterator  [6:25:30 PM] Sebastiao Correia: I don't know whether we could reuse it  [6:26:02 PM] Sebastiao Correia: otherwise, we are now expert in MapDB ;-)  that could be a way to solve it  [6:26:25 PM] Sebastiao Correia: but, I recommend you to first look at what did François  [6:27:38 PM] Mingli Zhao: in RecordIterator , there is a list as well: List<RecordGenerator> rcdGenerators  [6:29:20 PM] Mingli Zhao: ok, maybe I got a idea now to wapper the jdbc resultset into RecordIterator ....  [6:29:42 PM] Mingli Zhao: when iterator iterates a row, we call resultSet.next()...  [6:30:12 PM] Sebastiao Correia: yes, that could be a solution  [6:30:33 PM] Sebastiao Correia: finally, don't hesitate to contact François about this.  [6:30:33 PM] Mingli Zhao: this requires the interator strictly ""bound"" to the data source we profiling  [6:31:05 PM] Sebastiao Correia: yes, I think this should be ok with MFB.  [6:31:17 PM] Sebastiao Correia: I'm wondering whether we can simply do the same for VSR...  [6:32:16 PM] Mingli Zhao: it could be  [6:33:16 PM] Mingli Zhao: ok, let me summarize the discussion tomorrow on JIRA for this performance issue.  [6:33:26 PM] Mingli Zhao: but we may have no enough time to accomplish it in M4.  [6:33:49 PM] Sebastiao Correia: ok  [6:34:16 PM] Sebastiao Correia: don't start big changes now.  Let's see if we can first find a good solution    {quote}",5
"items not be divide into groups correctly
nan",5
"ERROR org.talend.core.model.metadata.DBConnectionFillerImpl
java.sql.SQLException: Invalid argument: unknown column name  REMARKS    org.talend.commons.utils.database.AS400ResultSet.getString(Unknown Source)    org.talend.core.model.metadata.DBConnectionFillerImpl.fillTables(Unknown Source)    org.talend.core.model.metadata.MetadataFillFactory.fillTables(Unknown Source)    org.talend.core.model.metadata.builder.database.DqRepositoryViewService.loadTables(Unknown Source)    org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getTables(Unknown Source)    org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getTables(Unknown Source)    org.talend.dq.nodes.DBTableFolderRepNode.createRepositoryNodeTableFolderNode(Unknown Source)    org.talend.dq.nodes.DBTableFolderRepNode.getChildren(Unknown Source)    org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.getRepositoryNodeChildren(Unknown Source)    org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.getChildren(Unknown Source)    org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.getChildren(SafeDelegateTreeContentProvider.java:96)    org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.getChildren(SafeDelegateTreeContentProvider.java:275)    org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.getChildren(SafeDelegateTreeContentProvider.java:94)    org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider$1.run(NavigatorContentServiceContentProvider.java:150)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.internalGetChildren(NavigatorContentServiceContentProvider.java:137)    org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.getChildren(NavigatorContentServiceContentProvider.java:123)    org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1348)    org.eclipse.jface.viewers.TreeViewer.getRawChildren(TreeViewer.java:391)    org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:896)    org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:601)    org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:799)    org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)    org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:778)    org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)    org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:749)    org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1444)    org.eclipse.jface.viewers.TreeViewer.handleTreeExpand(TreeViewer.java:952)    org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1455)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:132)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)    org.eclipse.swt.widgets.Tree.wmNotifyChild(Tree.java:7408)    org.eclipse.swt.widgets.Control.wmNotify(Control.java:5096)    org.eclipse.swt.widgets.Composite.wmNotify(Composite.java:1887)    org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:4726)    org.eclipse.swt.widgets.Control.windowProc(Control.java:4215)    org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)    org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method)    org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2362)    org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1536)    org.eclipse.swt.widgets.Control.windowProc(Control.java:4251)    org.eclipse.swt.widgets.Tree.windowProc(Tree.java:5844)    org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)    org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)    org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2459)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3655)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)    sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)    java.lang.reflect.Method.invoke(Unknown Source)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)  ",3
"report can not run when use oracle 12 as datamart( except report with column analysis)
1. create a report, add some analysis,  2. set report as oracle 12 datamart(sid or service name)  3. try to run report.    Actual Result:  report generate failed  note: only report with column analysis can run well.    Expected Result:  report with any kind of analysis should works    {code}  2014-08-20 14:59:52,161 ERROR org.talend.dq.persistence.handlertype.AbstractPersistenceHandler  - Could not get the date row corresponding to 8/20/14 6:59 AM. Check that the calendar table is correctly filled with data.    org.hibernate.PropertyValueException: not-null property references a null or transient value: org.talend.dataprofiler.datamart.hibernate.TdqMatchIndValue.tdqDayTime  at org.hibernate.engine.Nullability.checkNullability(Nullability.java:72)  at org.hibernate.event.def.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:284)  at org.hibernate.event.def.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:180)  at org.hibernate.event.def.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:121)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.saveWithGeneratedOrRequestedId(DefaultSaveOrUpdateEventListener.java:186)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.entityIsTransient(DefaultSaveOrUpdateEventListener.java:175)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.performSaveOrUpdate(DefaultSaveOrUpdateEventListener.java:98)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.onSaveOrUpdate(DefaultSaveOrUpdateEventListener.java:70)  at org.hibernate.impl.SessionImpl.fireSaveOrUpdate(SessionImpl.java:507)  at org.hibernate.impl.SessionImpl.saveOrUpdate(SessionImpl.java:499)  at org.hibernate.engine.CascadingAction$1.cascade(CascadingAction.java:218)  at org.hibernate.engine.Cascade.cascadeToOne(Cascade.java:268)  at org.hibernate.engine.Cascade.cascadeAssociation(Cascade.java:216)  at org.hibernate.engine.Cascade.cascadeProperty(Cascade.java:169)  at org.hibernate.engine.Cascade.cascade(Cascade.java:130)  at org.hibernate.event.def.AbstractSaveEventListener.cascadeBeforeSave(AbstractSaveEventListener.java:412)  at org.hibernate.event.def.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:261)  at org.hibernate.event.def.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:180)  at org.hibernate.event.def.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:121)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.saveWithGeneratedOrRequestedId(DefaultSaveOrUpdateEventListener.java:186)  at org.hibernate.event.def.DefaultSaveEventListener.saveWithGeneratedOrRequestedId(DefaultSaveEventListener.java:33)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.entityIsTransient(DefaultSaveOrUpdateEventListener.java:175)  at org.hibernate.event.def.DefaultSaveEventListener.performSaveOrUpdate(DefaultSaveEventListener.java:27)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.onSaveOrUpdate(DefaultSaveOrUpdateEventListener.java:70)  at org.hibernate.impl.SessionImpl.fireSave(SessionImpl.java:535)  at org.hibernate.impl.SessionImpl.save(SessionImpl.java:523)  at org.hibernate.impl.SessionImpl.save(SessionImpl.java:519)  at org.talend.dq.persistence.DatabasePersistence.persist(DatabasePersistence.java:140)  at org.talend.dataquality.reporting.engine.ReportDocGenerator.historizeData(ReportDocGenerator.java:494)  at org.talend.dataquality.reporting.engine.ReportDocGenerator.generate(ReportDocGenerator.java:269)  at org.talend.dataprofiler.core.tdq.action.LocalReportDocGenerator.generate(LocalReportDocGenerator.java:130)  at org.talend.dataprofiler.core.tdq.ui.action.GenerateReportFileAction$2.run(GenerateReportFileAction.java:334)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)      {code}",8
"when download jdbc dirver get an error in error log
issue 1  1. try to create a mysql connection on TOP  2. when click ""check"" on the wizard, get the jdbc driver download dialog popup, and get an error in error log.    Expected Result:  should not get any error    Actual Result:  when jdbc driver download dialog popup, also get an error.    issue 2  on this build, when create analysis, not need to download any jars(except glazedlists_java15-1.9.0.jar), but for earlier build should to download jcommon-1.0.15.jar, jfreechart-1.0.12.jar and several others.      error for issue1  {code}  java.io.FileNotFoundException: F:\560\TOS_DQ-20140820_1932-V5.6.0SNAP_a\configuration\librariesIndex.xml (The system cannot find the file specified)  at java.io.FileInputStream.open(Native Method)  at java.io.FileInputStream.<init>(FileInputStream.java:146)  at org.eclipse.emf.ecore.resource.impl.FileURIHandlerImpl.createInputStream(FileURIHandlerImpl.java:105)  at org.eclipse.emf.ecore.resource.impl.ExtensibleURIConverterImpl.createInputStream(ExtensibleURIConverterImpl.java:301)  at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1254)  at org.talend.librariesmanager.model.service.LibrariesIndexManager.loadResource(Unknown Source)  at org.talend.librariesmanager.model.service.LocalLibraryManager.retrieve(Unknown Source)  at org.talend.librariesmanager.model.service.LocalLibraryManager.retrieve(Unknown Source)  at org.talend.librariesmanager.model.service.LocalLibraryManager.retrieve(Unknown Source)  at org.talend.core.model.metadata.builder.database.ExtractMetaDataUtils.connect(Unknown Source)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.createConnection(Unknown Source)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.createConnection(Unknown Source)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.createConnection(Unknown Source)  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.isSchemaHasChildren(Unknown Source)  at org.talend.dq.nodes.DBViewFolderRepNode.hasChildrenInDataBase(Unknown Source)  at org.talend.dq.nodes.DBViewFolderRepNode.hasChildren(Unknown Source)  at org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.hasChildren(Unknown Source)  at org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.hasChildren(SafeDelegateTreeContentProvider.java:110)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.callNormalHasChildren(NavigatorContentServiceContentProvider.java:428)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.access$4(NavigatorContentServiceContentProvider.java:423)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider$3.run(NavigatorContentServiceContentProvider.java:393)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.hasChildren(NavigatorContentServiceContentProvider.java:379)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.hasChildren(NavigatorContentServiceContentProvider.java:420)  at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:2082)  at org.eclipse.jface.viewers.TreeViewer.isExpandable(TreeViewer.java:588)  at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:2112)  at org.eclipse.jface.viewers.AbstractTreeViewer.updatePlus(AbstractTreeViewer.java:2794)  at org.eclipse.jface.viewers.TreeViewer.updatePlus(TreeViewer.java:852)  at org.eclipse.jface.viewers.AbstractTreeViewer.createTreeItem(AbstractTreeViewer.java:830)  at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:804)  at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)  at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:778)  at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)  at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:749)  at org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1444)  at org.eclipse.jface.viewers.TreeViewer.handleTreeExpand(TreeViewer.java:952)  at org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1455)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:132)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)  at org.eclipse.swt.widgets.Tree.wmNotifyChild(Tree.java:7408)  at org.eclipse.swt.widgets.Control.wmNotify(Control.java:5096)  at org.eclipse.swt.widgets.Composite.wmNotify(Composite.java:1887)  at org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:4726)  at org.eclipse.swt.widgets.Control.windowProc(Control.java:4215)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)  at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method)  at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2362)  at org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1536)  at org.eclipse.swt.widgets.Tree.WM_LBUTTONDOWN(Tree.java:6303)  at org.eclipse.swt.widgets.Control.windowProc(Control.java:4195)  at org.eclipse.swt.widgets.Tree.windowProc(Tree.java:5844)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4886)  at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)  at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2459)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3655)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:606)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)    {code}",3
"Build file org.talend.dataprofiler.persistence/build_datamart.xml refers to SVN location
The build file org.talend.dataprofiler.persistence/build_datamart.xml refers to relative paths based on SVN, such as:  <property name=""tos.dir"" value=""../../../tos/trunk/"" />  <property name=""tdq.dir"" value=""../../../tdq/trunk/"" />    See:  https://github.com/Talend/tdq-studio-ee/blob/7d40de3ac4e194535c71139cb7831579a1c37ee7/main/plugins/org.talend.dataprofiler.persistence/build_datamart.xml    These need to be updated to be able built based on Git. I believe the relative paths should actually just be ""../"", as is the case in org.talend.dataprofiler.datamart/build_datamart_init.xml.",2
"no ""Generate job"" selection for dq rule analysis when db is ""oracle service name"" and ""oracle oci""
1. create a dq rule analysis about  ""oracle service name"" or ""oracle oci"" connection.  2. run it.  3. turn to result page, try to generate a job about the rule    Expected Result:  should get this menu    Actual Result:   no this menu.",5
